Search Term,Product Name,Brand,nameLength,category
milk,hiland dairy whole milk,Hiland,23,hiland
milk,milkadamia unsweetened vanilla macadamia milk,Milkadamia,45,milkadamia
milk,oatly full fat oat milk,Oatly,23,oatly
milk,almond breeze® dairy free unsweetened vanilla almond milk half gallon,Almond Breeze,69,almond
milk,simple truth® dairy free unsweetened vanilla almond milk half gallon,Simple Truth,68,simple
milk,silk dairy free unsweetened vanilla almond milk half gallon,Silk,59,silk
milk,simple truth® dairy free vanilla almond milk half gallon,Simple Truth,56,simple
milk,nesquik® chocolate low fat milk,Nesquik,31,nesquik®
milk,silk dairy free vanilla almond milk half gallon,Silk,47,silk
milk,almond breeze® dairy free vanilla almond milk half gallon,Almond Breeze,57,almond
milk,kroger® 1% lowfat chocolate milk pint,Kroger,37,kroger®
milk,almond breeze® dairy free unsweetened vanilla almond milk,Almond Breeze,57,almond
milk,nesquik strawberry milk ready to drink low-fat milk,Nesquik,51,nesquik
milk,silk dairy free dark chocolate almond milk half gallon,Silk,54,silk
milk,simple truth® dairy free chocolate almond milk half gallon,Simple Truth,58,simple
milk,blue diamond® almond breeze® vanilla almond milk,Almond Breeze,48,blue
milk,simple truth organic® dairy free organic vanilla soy milk half gallon,Simple Truth Organic,69,simple
milk,silk dairy free unsweetened vanilla almond milk,Silk,47,silk
milk,planet oat dairy free vanilla oat milk,Planet Oat,38,planet
milk,almond breeze® dairy free hint of honey almond milk,Almond Breeze,51,almond
milk,promised land® midnight chocolate flavored whole milk,Promised Land,53,promised
milk,planet oat dairy free unsweetened vanilla oat milk,Planet Oat,50,planet
milk,califia farms® dairy free unsweetened vanilla almond milk,Califia Farms,57,califia
milk,silk dairy free vanilla almond milk,Silk,35,silk
milk,silk dairy free vanilla soy milk half gallon,Silk,44,silk
milk,almond breeze® vanilla unsweetened almond milk,Almond Breeze,46,almond
milk,chobani® dairy free vanilla oat milk,Chobani,36,chobani®
milk,malk™ vanilla pure almond milk,Malk,30,malk™
milk,silk® chocolate protein almond milk,Silk,35,silk®
milk,promised land® very berry strawberry flavored whole milk,Promised Land,56,promised
milk,planet oat® dairy free dark chocolate oat milk,Planet Oat,46,planet
milk,hiland chocolate milk,Hiland,21,hiland
milk,almond breeze® dairy free shelf stable vanilla almond milk quart,Almond Breeze,64,almond
milk,almond breeze® dairy free shelf stable unsweetened chocolate almond milk quart,Almond Breeze,78,almond
milk,good2grow® organic chocolate milk,Good 2 Grow,33,good2grow®
milk,almond breeze® dairy free shelf stable chocolate almond milk quart,Almond Breeze,66,almond
milk,silk dairy free shelf stable dark chocolate almond milk,Silk,55,silk
milk,nestle® nesquik® chocolate lowfat milk,Nestle,38,nestle®
milk,silk dairy free shelf stable vanilla almond milk,Silk,48,silk
milk,planet oat® dairy free shelf stable vanilla oat milk quart,Planet Oat,58,planet
milk,oatly dairy free shelf stable chocolate oat milk,Oatly,48,oatly
milk,hiland dairy chocolate milk,Hiland,27,hiland
milk,silk dairy free shelf stable chocolate soy milk,Silk,47,silk
milk,vita coco® vanilla coconut milk™ vanilla,Vita Coco,40,vita
milk,private selection™ ultra pasteurized belgian chocolate milk quart,Private Selection,65,private
milk,horizon organic 1% lowfat uht strawberry milk,Horizon,45,horizon
milk,nutpods® non dairy half & half alternative made with almonds and coconuts,nutpods,73,nutpods®
milk,milkadamia® unsweetened macadamia milk,Milkadamia,38,milkadamia®
milk,milkadamia unsweetened milk - case of 6 - 32 fl oz.,Milkadamia,51,milkadamia
milk,milkadamia macadamia milk with unsweetened vanilla - case of 6 - 32 fz,Milkadamia,70,milkadamia
milk,milkadamia milk mcadamia barista,Milkadamia,32,milkadamia
milk,milkadamia milk macadamia unsweetened,Milkadamia,37,milkadamia
milk,milkadamia macadamia milk in latte da barista,Milkadamia,45,milkadamia
milk,almond breeze® dairy free unsweetened original almond milk half gallon,Almond Breeze,70,almond
milk,simple truth® dairy free unsweetened almond milk half gallon,Simple Truth,60,simple
milk,silk dairy free unsweeted original almond milk half gallon,Silk,58,silk
milk,simple truth® dairy free original almond milk half gallon,Simple Truth,57,simple
milk,silk dairy free original almond milk half gallon,Silk,48,silk
milk,almond breeze® dairy free unsweetened original almond milk,Almond Breeze,58,almond
milk,simple truth organic® dairy free organic original soy milk half gallon,Simple Truth Organic,70,simple
milk,silk dairy free organic unsweetened plain soy milk half gallon,Silk,62,silk
milk,almond breeze® dairy free original almond milk half gallon,Almond Breeze,58,almond
milk,chobani® dairy free extra creamy oat milk,Chobani,41,chobani®
milk,silk dairy free unsweetened plain coconut milk half gallon,Silk,58,silk
milk,planet oat dairy free unsweeted original oat milk,Planet Oat,49,planet
milk,silk dairy free protein original soy milk half gallon,Silk,53,silk
milk,planet oat® dairy free extra creamy original oat milk,Planet Oat,53,planet
milk,califia farms® dairy free unsweetened plain almond milk,Califia Farms,55,califia
milk,simple truth® dairy free original coconut milk half gallon,Simple Truth,58,simple
milk,califia farms® dairy free organic unsweeted original almond milk,Califia Farms,64,califia
milk,silk dairy free unsweeted original almond milk,Silk,46,silk
milk,planet oat® dairy free barista oat milk,Planet Oat,39,planet
milk,chobani® dairy free original oat milk,Chobani,37,chobani®
milk,so delicious® organic dairy-free unsweetened coconut milk,SO Delicious,57,so
milk,simple truth® dairy free shelf stable unsweetened plain coconut milk quart,Simple Truth,74,simple
milk,califia farms® dairy free extra creamy oat milk,Califia Farms,47,califia
milk,silk® original protein almond milk,Silk,34,silk®
milk,silk dairy free unsweetened creamy cashew milk half gallon,Silk,58,silk
milk,blue diamond® almond breeze® original almond milk,Almond Breeze,49,blue
milk,malk™ unsweetened pure almond milk,Malk,34,malk™
milk,ripple® original unsweetened plant-based milk,Ripple,45,ripple®
milk,simple truth organic™ dairy free organic shelf stable unsweetened plain soy milk quart,Simple Truth Organic,86,simple
milk,ripple® kids original plant-based milk,Ripple,38,ripple®
milk,simple truth™ dairy free shelf stable unsweetened plain almond milk quart,Simple Truth,73,simple
milk,califia farms® dairy free organic original oat milk,Califia Farms,51,califia
milk,blue diamond almond breeze almond milk blended with real bananas,Blue Diamond,64,blue
milk,simple truth™ dairy free shelf stable original oat milk quart,Simple Truth,61,simple
milk,simple truth® plant based non dairy unsweetened oat milk,Simple Truth,56,simple
milk,oatly barista oat milk,Oatly,22,oatly
milk,ripple® kids unsweetened original plant-based milk,Ripple,50,ripple®
milk,simple truth organic™ dairy free organic shelf stable unsweetened almond milk quart,Simple Truth Organic,83,simple
milk,simple truth organic® dairy free organic shelf stable original coconut milk,Simple Truth Organic,75,simple
milk,simple truth™ dairy free unsweetened almond milk half gallon,Simple Truth,60,simple
milk,oatly original oat milk,Oatly,23,oatly
milk,malk™ organic original oat milk,Malk,31,malk™
milk,thai kitchen® unsweetened coconut milk,Thai Kitchen,38,thai
milk,planet oat® dairy free shelf stable original oat milk quart,Planet Oat,59,planet
milk,silk dairy free organic protein shelf stable soy milk quart,Silk,59,silk
milk,so delicious® dairy free organic unsweetened coconut milk,SO Delicious,57,so
milk,planet oat® dairy free shelf stable extra creamy original oat milk quart,Planet Oat,72,planet
milk,califia farms® dairy-free organic unsweetened original coconut milk,Califia Farms,67,califia
milk,almond breeze® unsweetened original almond milk,Almond Breeze,47,almond
milk,califia farms® dairy free organic vanilla almond milk,Califia Farms,53,califia
milk,laguna coconut milk drink,Laguna,25,laguna
milk,pacific foods original hemp milk,Pacific Foods,32,pacific
milk,thai kitchen lite coconut milk,Thai Kitchen,30,thai
milk,betterbody foods oatsome™ organic original oat milk,BetterBody Foods,51,betterbody
milk,"kuii, coconut milk original flavor (pack of 18)",Kuii,47,"kuii,"
milk,"kuii, coconut milk original flavor (pack of 32)",Kuii,47,"kuii,"
milk,"non-dairy milk, vanilla plant based, gluten free | 8 oz (pack of 12)",Ripple,68,non-dairy
milk,thai kitchen organic lite coconut milk - case of 12 - 13.66 fl oz.,Thai Kitchen,66,thai
milk,"kuii, coconut milk original flavor (pack of 6)",Kuii,46,"kuii,"
milk,minor figures - oat milk organic,Minor Figures,32,minor
milk,ripple milk aseptic vanilla 32 fo,Ripple,33,ripple
milk,thai kitchen - unsweetened coconut milk - case of 6 - 25.36 oz.,Thai Kitchen,63,thai
milk,minor figures oat milk case of 6-32 fz,Minor Figures,38,minor
milk,"kuii, coconut milk original flavor (pack of 8)",Kuii,46,"kuii,"
milk,good karma flax milk - protein - vanilla - case of 6 - 32 fl oz.,Good Karma,64,good
milk,organic traditions coconut milk powder 5.0 oz pkg,Organic Traditions,49,organic
milk,"kuii, coconut milk original flavor (pack of 12)",Kuii,47,"kuii,"
milk,mooala milk banana original organic,Mooala,35,mooala
milk,native forest fair trade organic coconut milk - case of 6 - 96 fl oz.,Native Forest,69,native
milk,let's do organic coconut milk - sweetened condensed - case of 6 - 7.4 fl oz.,Let's Do Organic,76,let's
milk,"jol almond milk unsweetened plain,coffee & plant milk creamer set of 2",Unknown Brand,70,jol
milk,lattini milk unsweetend sunflower,Unknown Brand,33,lattini
milk,kiki milk - original kiki milk 32 fl oz pack of 6,Unknown Brand,49,kiki
milk,kiki milk organic plant-based milk original - 8 fl oz (237 ml),Unknown Brand,62,kiki
milk,horizon organic dairy - milk asptc plain whole - 1 each - 12/8 fz,Horizon Organic,65,horizon
milk,"kuii, coconut milk original flavor (pack of 16)",Kuii,47,"kuii,"
milk,lattini milk lattini sunflower,Unknown Brand,30,lattini
milk,planet oat - original oat milk - case of 6-32 fz,Planet Oat,48,planet
milk,so delicious beverage milk coconut unsweetened organic 32 fo,SO Delicious,60,so
milk,mooala milk almond unsweetened vanilla bean organic,Mooala,51,mooala
milk,"kuii, coconut milk original flavor (pack of 2)",Kuii,46,"kuii,"
milk,kiki milk - original kiki milk - 8 fl oz - pack of 12,Unknown Brand,53,kiki
milk,"kuii, coconut milk original flavor (pack of 14)",Kuii,47,"kuii,"
milk,planet oat vanilla oat milk - case of 6-32 fz,Planet Oat,45,planet
milk,"kuii, coconut milk original flavor (pack of 48)",Kuii,47,"kuii,"
milk,ripple milk aseptic original 32 fo,Ripple,34,ripple
milk,"conchita coconut milk, leche de coco 13.5 oz (pack of 8)",Kitcheniva,56,conchita
milk,kiki milk - unsweetened kiki milk 32 fl oz pack of 6,Unknown Brand,52,kiki
milk,"kuii, coconut milk original flavor (pack of 20)",Kuii,47,"kuii,"
milk,kiki milk organic plant-based milk chocolate - 8 fl oz (237 ml),Unknown Brand,63,kiki
milk,minor figures milk oat light barista,Minor Figures,36,minor
milk,"silk shelf-stable soy milk singles, very vanilla 8 oz., 6 pack",Silk,62,silk
milk,"kuii, coconut milk original flavor (pack of 4)",Kuii,46,"kuii,"
milk,thai kitchen coconut milk,Thai Kitchen,25,thai
milk,ka-me organic coconut milk - case of 12 - 13.5 fz,Ka-Me,49,ka-me
milk,mooala milk almond unsweet organic,Mooala,34,mooala
milk,meyenberg evaporated goat milk - case of 12 - 12 fl oz.,Meyenberg,55,meyenberg
milk,andre prost coconut milk sweetened condensed 11.6 oz,Andre Prost,52,andre
milk,mooala milk banana strawberry,Mooala,29,mooala
milk,pacific foods barista series original almond milk,Pacific Foods,49,pacific
milk,native forest organic coconut milk - case of 12 - 13.5 fl oz.,Native Forest,61,native
milk,taste of thai coconut milk lite,A Taste of Thai,31,taste
milk,kiki milk organic plant-based milk unsweetened - 32 fl oz (946 ml),Unknown Brand,66,kiki
milk,"kuii, coconut milk original flavor (pack of 24)",Kuii,47,"kuii,"
milk,"kuii, coconut milk original flavor (pack of 10)",Kuii,47,"kuii,"
milk,kiki milk organic plant-based milk original - 32 fl oz (946 ml),Kiki's,63,kiki
milk,"kuii, coconut milk original flavor (pack of 3)",Kuii,46,"kuii,"
milk,lattini milk chocolate sunflower,Unknown Brand,32,lattini
milk,kiki milk - chocolate kiki milk - 8 fl oz - pack of 12,Unknown Brand,54,kiki
milk,minor figures - oat milk organic - case of 6,Minor Figures,44,minor
milk,kiki milk - chocolate kiki milk 32 fl oz pack of 6,Unknown Brand,50,kiki
milk,kiki milk - mac nut kiki milk 32 fl oz pack of 6,Unknown Brand,48,kiki
milk,koyo - coconut milk - case of 6 - 96 fz,Koyo,39,koyo
milk,westsoy original soy milk - case of 12 - 32 fl oz.,WESTSOY,50,westsoy
milk,so delicious unsweetened vanilla coconut milk beverage - case of 12 - 32 fl oz.,SO Delicious,79,so
milk,nestle nes42258ct coffee mate almond milk vanilla liquid creamer - 50 count - pack of 4,Nestle,87,nestle
milk,"fairlife ultra-filtered milk, lactose free, high protein, 2% reduced fat chocolate milk",Fairlife,87,fairlife
milk,lactaid® lactose free 2% reduced fat milk,Lactaid,41,lactaid®
milk,lactaid® lactose free 2% reduced fat milk half gallon,Lactaid,53,lactaid®
milk,lactaid® lactose free 1% lowfat milk half gallon,Lactaid,48,lactaid®
milk,lactaid® lactose free calcium fortified 2% reduced fat milk half gallon,Lactaid,71,lactaid®
milk,lactaid® lactose free skim milk half gallon,Lactaid,43,lactaid®
milk,hiland lactose free vitamin d milk,Hiland,34,hiland
milk,hiland 100% lactose free 2% reduced fat milk,Hiland,44,hiland
milk,kroger® cultured whole buttermilk half gallon,Kroger,45,kroger®
milk,milkadamia original - case of 6 - 32 fl oz.,Milkadamia,43,milkadamia
milk,yoo-hoo chocolate drink boxes,Yoo-hoo,29,yoo-hoo
milk,yoo-hoo® chocolate drink,Yoo-hoo,24,yoo-hoo®
milk,blue diamond® almond breeze® dairy free reduced sugar vanilla almondmilk,Blue Diamond,72,blue
milk,yoo-hoo strawberry drink boxes,Yoo-hoo,30,yoo-hoo
milk,shamrock farms® rockin' protein™ builder chocolate shakes,Shamrock Farms,57,shamrock
milk,kroger® cultured 1% lowfat buttermilk,Kroger,37,kroger®
milk,kroger® cultured 1% lowfat buttermilk pint,Kroger,42,kroger®
milk,planet oat® dairy free original oatmilk,Planet Oat,39,planet
milk,oatly original oatmilk,Oatly,22,oatly
milk,kroger® cultured 1% lowfat buttermilk half gallon,Kroger,49,kroger®
milk,planet oat® extra creamy original oatmilk,Planet Oat,41,planet
milk,planet oat® original oatmilk,Planet Oat,28,planet
milk,starbucks® strawberry acai pink carton,Starbucks,38,starbucks®
milk,oatly unsweetened oatmilk,Oatly,25,oatly
milk,oatly super basic oatmilk,Oatly,25,oatly
milk,rice dream™ original rice drink,Rice Dream,31,rice
milk,west life organic unsweetened plain soymilk,West Life,43,west
milk,califia farms® organic almondmilk,Califia Farms,33,califia
milk,kroger® cultured 1% lowfat buttermilk gallon,Kroger,44,kroger®
milk,hiland dairy cultured 1% low fat buttermilk,Hiland,43,hiland
milk,vita coco® organic coconut non-dairy beverage origional 33.8 oz,Vita Coco,63,vita
milk,betterbody foods oatsome® organic barista oat drink,BetterBody Foods,51,betterbody
milk,hiland dairy bulgarian buttermilk,Hiland,33,hiland
milk,hiland cultured lowfat buttermilk,Hiland,33,hiland
milk,8.5oz. coco lopez cream of coconut,Coco Lopez,34,8.5oz.
milk,barney butter blanched almond flour - 13 oz (368 g),Barney Butter,51,barney
milk,westsoy organic plain unsweetened - case of 12 - 32 fl oz.,WESTSOY,58,westsoy
milk,pacific natural foods coconut original - unsweetened - case of 12 - 32 fl oz.,Pacific,77,pacific
milk,westsoy soymilk unsweetened vanilla organic,West Life,43,westsoy
cheese,kraft smooth & creamy mozzarella natural cheese 12 oz,Kraft,53,kraft
cheese,kroger® mexican style blend shredded cheese,Kroger,43,kroger®
cheese,sargento® off the block 4 state cheddar® shredded cheese,Sargento,56,sargento®
cheese,kroger® whole milk mozzarella shredded cheese,Kroger,45,kroger®
cheese,tillamook® aged medium cheddar block cheese,Tillamook,43,tillamook®
cheese,kroger® singles american sliced cheese,Kroger,38,kroger®
cheese,simple truth organic® colby jack sliced cheese,Simple Truth Organic,46,simple
cheese,kroger® singles pepper jack sliced cheese,Kroger,41,kroger®
cheese,sargento® off the block fine cut 4 cheese mexican blend natural cheese shreds,Sargento,77,sargento®
cheese,kroger® singles 4 cheese blend sliced cheese,Kroger,44,kroger®
cheese,simple truth organic® sharp white cheddar sliced cheese,Simple Truth Organic,55,simple
cheese,sargento® colby-jack sliced cheese,Sargento,34,sargento®
cheese,sargento® swiss sliced cheese,Sargento,29,sargento®
cheese,sargento® pepper jack sliced cheese,Sargento,35,sargento®
cheese,kroger® sharp cheddar block cheese,Kroger,34,kroger®
cheese,kroger® mozzarella shredded cheese family size,Kroger,46,kroger®
cheese,sargento® provolone sliced cheese,Sargento,33,sargento®
cheese,kroger® colby jack block cheese,Kroger,31,kroger®
cheese,mini babybel® original snack cheese,Mini Babybel,35,mini
cheese,kroger® mozzarella shredded cheese,Kroger,34,kroger®
cheese,kroger® sharp cheddar shredded cheese,Kroger,37,kroger®
cheese,kroger® mild cheddar shredded cheese family size,Kroger,48,kroger®
cheese,kroger® parmesan shredded cheese,Kroger,32,kroger®
cheese,kroger® sharp cheddar shredded cheese family size,Kroger,49,kroger®
cheese,kroger® medium cheddar block cheese,Kroger,35,kroger®
cheese,kroger® monterey jack block cheese,Kroger,34,kroger®
cheese,kraft singles american sliced cheese,Kraft,36,kraft
cheese,kroger® extra sharp cheddar block cheese,Kroger,40,kroger®
cheese,kroger® mozzarella string cheese,Kroger,32,kroger®
cheese,kroger® pepper jack block cheese,Kroger,32,kroger®
cheese,kroger® cheddar jack shredded cheese,Kroger,36,kroger®
cheese,kroger® colby jack block cheese big deal!,Kroger,41,kroger®
cheese,kroger® medium cheddar sliced cheese,Kroger,36,kroger®
cheese,kroger® smoke flavored provolone sliced cheese,Kroger,46,kroger®
cheese,simple truth organic® low-moisture part-skim shredded mozzarella cheese,Simple Truth Organic,71,simple
cheese,simple truth organic® mexican style blend shredded cheese,Simple Truth Organic,57,simple
cheese,kroger® swiss sliced cheese,Kroger,27,kroger®
cheese,kroger® colby jack sliced cheese,Kroger,32,kroger®
cheese,kroger® colby jack shredded cheese,Kroger,34,kroger®
cheese,kroger® reduced fat mexican style shredded cheese,Kroger,49,kroger®
cheese,kroger® pepper jack sliced cheese,Kroger,33,kroger®
cheese,sargento® sharp cheddar sliced cheese,Sargento,37,sargento®
cheese,kroger® mild cheddar shredded cheese,Kroger,36,kroger®
cheese,kroger® cheddar jack shredded cheese big deal!,Kroger,46,kroger®
cheese,kroger® sharp cheddar block cheese big deal!,Kroger,44,kroger®
cheese,simple truth organic® sharp white cheddar shredded cheese,Simple Truth Organic,57,simple
cheese,private selection® pizzeria style blend thick cut mozzarella shredded cheese,Private Selection,76,private
cheese,simple truth organic® pepper jack sliced cheese,Simple Truth Organic,47,simple
cheese,simple truth organic® sharp white cheddar block cheese,Simple Truth Organic,54,simple
cheese,simple truth organic® colby jack block cheese,Simple Truth Organic,45,simple
cheese,simple truth organic® colby jack cheese sticks,Simple Truth Organic,46,simple
cheese,simple truth organic® grated parmesan cheese,Simple Truth Organic,44,simple
cheese,andrew and everett - parmesan cheese - grated - case of 6,Andrew and Everett,57,andrew
cheese,nutricost pantry white cheddar cheese powder 40.5 oz (1 - 134 g),Nutricost,64,nutricost
cheese,kraft grated parmesan cheese 24oz,Kraft,33,kraft
cheese,kroger® medium cheddar shredded cheese,Kroger,38,kroger®
cheese,kroger® italian style blend shredded cheese,Kroger,43,kroger®
cheese,kraft mexican style four cheese blend shredded cheese,Kraft,53,kraft
cheese,kroger® monterey jack shredded cheese,Kroger,37,kroger®
cheese,kroger® pizza blend shredded cheese,Kroger,35,kroger®
cheese,kroger® nacho & taco blend shredded cheese,Kroger,42,kroger®
cheese,kraft triple cheddar finely shredded cheese,Kraft,43,kraft
cheese,kraft sharp cheddar finely shredded cheese,Kraft,42,kraft
cheese,kraft mozzarella shredded cheese,Kraft,32,kraft
cheese,kroger® reduced fat sharp cheddar shredded cheese,Kroger,49,kroger®
cheese,sargento® whole milk mozzarella shredded cheese,Sargento,47,sargento®
cheese,"kraft mild cheddar finely shredded cheese, 8 oz bag",Kraft,51,kraft
cheese,kraft colby-jack shredded cheese fine cut,Kraft,41,kraft
cheese,kroger® queso quesadilla shredded cheese,Kroger,40,kroger®
cheese,tillamook® mozzarella shredded cheese farmstyle,Tillamook,47,tillamook®
cheese,tillamook® triple cheddar shredded cheese farmstyle,Tillamook,51,tillamook®
cheese,kraft mexican style cheddar jack finely shredded cheese,Kraft,55,kraft
cheese,tillamook® mexican 4 cheese shredded cheese farmstyle,Tillamook,53,tillamook®
cheese,kraft sharp cheddar shredded cheese,Kraft,35,kraft
cheese,tillamook® sharp cheddar shredded cheese farmstyle,Tillamook,50,tillamook®
cheese,sargento® off the block traditional cut extra sharp cheddar natural cheese shreds,Sargento,81,sargento®
cheese,kraft parmesan shredded cheese fine cut,Kraft,39,kraft
cheese,private selection® aged cheddar blend thick cut shredded cheese,Private Selection,63,private
cheese,kraft mozzarella shredded cheese with whole milk,Kraft,48,kraft
cheese,private selection® chef's blend sharp cheddar gouda asiago thick cut shredded cheese,Private Selection,84,private
cheese,"kraft mexican style four cheese blend shredded cheese, 16 oz bag",Kraft,64,kraft
cheese,private selection® alpine blend swiss & gruyere thick cut shredded cheese,Private Selection,73,private
cheese,kraft refrigerated shredded parmesan cheese,Kraft,43,kraft
cheese,kraft signature restaurant style melt mexican blend cheese 8 oz,Kraft,63,kraft
cheese,kraft signature restaurant style melt mozzarella blend shredded cheese 8 oz,Kraft,75,kraft
cheese,sargento® reduced fat 4 cheese mexican shredded cheese traditional cut,Sargento,70,sargento®
cheese,kroger® mexican shredded cheese big deal!,Kroger,41,kroger®
cheese,private selection® mexican style blend shredded cheese,Private Selection,54,private
cheese,kraft signature restaurant style melt cheddar blend cheese 8 oz,Kraft,63,kraft
cheese,private selection® mild cheddar blend thick cut shredded cheese,Private Selection,63,private
cheese,kraft colby jack finely shredded cheese,Kraft,39,kraft
cheese,private selection® jalapeno pepper jack thick cut shredded cheese,Private Selection,65,private
cheese,kroger® mozzarella shredded cheese big deal!,Kroger,44,kroger®
cheese,cacique® queso quesadilla shredded cheese,Cacique,41,cacique®
cheese,velveeta shreds original flavor shredded cheese,Velveeta,47,velveeta
